Open time,Open,High,Low,Close,Volume
2024-01-04 01:00:00,313.69,315.0,310.9,311.5,33679.837244
2024-01-04 02:00:00,311.5,315.4,311.39,315.2,21450.791544
2024-01-04 03:00:00,315.2,317.59,314.4,317.21,26166.9004
2024-01-04 04:00:00,317.21,320.3,316.41,318.7,50406.670624
2024-01-04 05:00:00,318.7,321.4,317.9,320.6,40244.866932
2024-01-04 06:00:00,320.6,321.9,320.4,321.1,36568.225692
2024-01-04 07:00:00,321.1,322.3,317.8,318.5,50112.432649
2024-01-04 08:00:00,318.5,321.4,318.5,320.1,57310.481963
2024-01-04 09:00:00,320.1,324.29,320.1,321.8,67808.966979
2024-01-04 10:00:00,321.8,323.99,316.53,318.69,168140.890702
2024-01-04 11:00:00,318.69,319.49,316.71,316.91,74846.915665
2024-01-04 12:00:00,316.91,317.8,315.41,317.3,70868.33689199999
2024-01-04 13:00:00,317.3,318.8,316.5,318.11,51915.368238
2024-01-04 14:00:00,318.11,321.61,317.6,321.3,77382.033174
2024-01-04 15:00:00,321.3,321.5,318.8,319.7,86642.06503
2024-01-04 16:00:00,319.7,319.9,317.41,318.36,51942.93609427
2024-01-04 17:00:00,318.36,319.69,317.8,318.3,42692.351392
2024-01-04 18:00:00,318.3,320.1,318.2,320.09,20239.513729000002
2024-01-04 19:00:00,320.09,321.3,317.5,318.2,40038.532926
2024-01-04 20:00:00,318.2,320.7,318.2,320.4,25927.173301
2024-01-04 21:00:00,320.4,321.6,320.08,321.3,23156.116579
2024-01-04 22:00:00,321.3,322.4,320.0,321.69,14394.519035
2024-01-04 23:00:00,321.69,323.79,320.8,323.69,37884.350447000004
2024-01-05 00:00:00,323.69,326.59,323.19,326.59,69541.057992
2024-01-05 01:00:00,326.59,327.23,317.68,321.7,133956.89963498
2024-01-05 02:00:00,321.7,324.4,320.7,321.3,62023.077131
2024-01-05 03:00:00,321.3,323.8,321.2,321.39,32877.12559
2024-01-05 04:00:00,321.39,323.4,321.2,321.4,34492.186715
2024-01-05 05:00:00,321.4,323.35,318.81,318.9,54438.927408
2024-01-05 06:00:00,318.9,319.6,316.91,317.9,84341.616
2024-01-05 07:00:00,317.9,319.06,317.2,317.5,40907.505942
2024-01-05 08:00:00,317.5,320.0,317.28,319.5,40198.648412
2024-01-05 09:00:00,319.5,321.7,318.4,320.09,63583.497096
2024-01-05 10:00:00,320.09,320.3,316.6,317.79,50409.331112
2024-01-05 11:00:00,317.79,319.58,317.69,318.61,53005.124442
2024-01-05 12:00:00,318.61,319.44,317.21,318.0,36681.583783
2024-01-05 13:00:00,318.0,319.08,316.7,317.0,48891.934783000004
2024-01-05 14:00:00,317.0,317.9,313.4,313.7,94346.589008
2024-01-05 15:00:00,313.7,315.18,311.5,313.69,97289.05923700001
2024-01-05 16:00:00,313.69,314.5,310.8,311.1,53383.715551
2024-01-05 17:00:00,311.1,313.5,308.6,313.49,70332.79616499999
2024-01-05 18:00:00,313.49,314.2,312.4,313.6,32600.653868
2024-01-05 19:00:00,313.6,314.89,313.21,314.1,24135.821978
2024-01-05 20:00:00,314.1,316.38,314.0,315.89,24201.724302
2024-01-05 21:00:00,315.89,316.4,314.4,316.3,21838.930761429998
2024-01-05 22:00:00,316.3,316.59,314.81,316.4,12301.032062
2024-01-05 23:00:00,316.4,318.0,316.31,317.5,22881.299809
2024-01-06 00:00:00,317.5,317.58,303.42,307.99,287653.36263
2024-01-06 01:00:00,307.99,309.49,307.1,308.6,62048.926822
2024-01-06 02:00:00,308.6,309.99,307.5,308.91,32188.185539000002
2024-01-06 03:00:00,308.91,308.99,306.81,307.8,28587.258541
2024-01-06 04:00:00,307.8,308.7,305.9,306.3,35639.153117
2024-01-06 05:00:00,306.3,307.1,302.5,305.2,57043.589788
2024-01-06 06:00:00,305.2,305.49,300.7,301.8,89063.513212
2024-01-06 07:00:00,301.8,304.1,300.2,303.7,66498.472823
2024-01-06 08:00:00,303.7,305.98,302.3,305.7,45157.780281
2024-01-06 09:00:00,305.7,305.99,304.5,304.7,19293.980601
2024-01-06 10:00:00,304.7,305.95,304.0,305.6,15865.894711
2024-01-06 11:00:00,305.6,307.77,304.6,307.0,21946.404827
2024-01-06 12:00:00,307.0,307.08,304.4,304.9,20011.01876196
2024-01-06 13:00:00,304.9,305.79,303.72,305.0,17412.386013
2024-01-06 14:00:00,305.0,307.98,305.0,307.04,33737.336588
2024-01-06 15:00:00,307.04,307.77,305.71,306.99,21920.478409
2024-01-06 16:00:00,306.99,307.1,305.6,306.5,20727.06032
2024-01-06 17:00:00,306.5,307.8,306.2,307.6,15562.487522
2024-01-06 18:00:00,307.6,308.1,306.2,306.29,17911.728547
2024-01-06 19:00:00,306.29,306.7,304.91,305.9,14701.522728
2024-01-06 20:00:00,305.9,307.39,305.49,307.1,12437.738725
2024-01-06 21:00:00,307.1,307.5,306.0,306.8,11314.824613
2024-01-06 22:00:00,306.8,307.5,305.8,307.4,9374.327982
2024-01-06 23:00:00,307.4,307.88,304.5,307.5,23116.910232
2024-01-07 00:00:00,307.5,308.58,306.45,307.6,15278.518424
2024-01-07 01:00:00,307.6,308.2,306.02,306.02,12752.017979
2024-01-07 02:00:00,306.02,307.7,305.1,306.4,12297.720218
2024-01-07 03:00:00,306.4,306.7,305.3,306.58,13094.645129999999
2024-01-07 04:00:00,306.58,308.3,306.41,307.7,19117.043779
2024-01-07 05:00:00,307.7,308.8,307.5,307.7,15051.680028
2024-01-07 06:00:00,307.7,308.9,307.5,308.4,14405.594681
2024-01-07 07:00:00,308.4,309.1,307.8,309.0,16760.682146
2024-01-07 08:00:00,309.0,309.98,307.1,307.4,28609.2809
2024-01-07 09:00:00,307.4,308.3,305.8,306.3,26415.045584
2024-01-07 10:00:00,306.3,307.6,305.5,305.81,22806.196467
2024-01-07 11:00:00,305.81,306.8,305.51,306.19,14729.173892
2024-01-07 12:00:00,306.19,306.59,305.5,306.3,14824.907218
2024-01-07 13:00:00,306.3,308.01,306.1,307.6,21141.253292
2024-01-07 14:00:00,307.6,308.01,305.21,306.99,32157.015941999998
2024-01-07 15:00:00,306.99,306.99,304.0,305.59,30759.055526
2024-01-07 16:00:00,305.59,306.1,302.79,303.4,33356.752153
2024-01-07 17:00:00,303.4,304.9,302.71,304.6,36957.762552
2024-01-07 18:00:00,304.6,306.4,304.21,305.5,23275.80836891
2024-01-07 19:00:00,305.5,306.69,305.1,306.4,22834.183373
2024-01-07 20:00:00,306.4,306.92,305.8,306.1,8156.017764
2024-01-07 21:00:00,306.1,306.7,304.98,305.6,8522.890147
2024-01-07 22:00:00,305.6,305.78,299.99,301.5,44632.199227
2024-01-07 23:00:00,301.5,304.01,300.2,302.4,44641.451044
2024-01-08 00:00:00,302.4,302.6,297.7,297.8,60879.077844
2024-01-08 01:00:00,297.8,300.15,296.8,297.7,83487.960744
2024-01-08 02:00:00,297.7,297.8,290.25,293.2,106826.708969
2024-01-08 03:00:00,293.2,294.44,289.99,293.9,73597.52484499999
2024-01-08 04:00:00,293.9,295.7,292.7,295.6,29230.287893
2024-01-08 05:00:00,295.6,296.21,293.9,295.4,31199.50872
2024-01-08 06:00:00,295.4,298.8,294.4,297.2,39020.183171
2024-01-08 07:00:00,297.2,299.89,297.1,298.8,32175.181173
2024-01-08 08:00:00,298.8,300.49,298.01,298.23,34298.196964
2024-01-08 09:00:00,298.23,299.79,296.45,297.5,35030.111896
2024-01-08 10:00:00,297.5,299.3,296.51,298.86,26403.867207
2024-01-08 11:00:00,298.86,299.7,297.51,299.1,33162.368592
2024-01-08 12:00:00,299.1,302.19,298.9,301.6,74991.736684
2024-01-08 13:00:00,301.6,302.49,300.61,301.6,51884.732626
2024-01-08 14:00:00,301.6,302.99,301.2,302.1,42567.9658
2024-01-08 15:00:00,302.1,302.99,300.5,301.1,41801.855082
2024-01-08 16:00:00,301.1,301.9,299.41,300.21,35295.715603
2024-01-08 17:00:00,300.21,303.19,299.62,303.19,42648.407036
2024-01-08 18:00:00,303.19,307.91,302.8,306.7,70104.508712
2024-01-08 19:00:00,306.7,308.1,305.6,307.7,45852.583224
2024-01-08 20:00:00,307.7,308.0,304.71,305.3,34607.387973
2024-01-08 21:00:00,305.3,306.9,305.0,305.6,21417.910795
2024-01-08 22:00:00,305.6,306.22,305.11,305.91,20957.744883
2024-01-08 23:00:00,305.91,306.4,303.6,303.7,30487.067449000002
2024-01-09 00:00:00,303.7,304.8,297.91,300.1,78034.204555
2024-01-09 01:00:00,300.1,301.87,298.1,299.7,60635.594301
2024-01-09 02:00:00,299.7,300.7,299.1,299.96,23074.141973
2024-01-09 03:00:00,299.96,299.96,298.32,298.41,24513.795097
2024-01-09 04:00:00,298.41,303.8,298.04,303.2,50789.879897
2024-01-09 05:00:00,303.2,304.4,300.9,301.9,50713.243226
2024-01-09 06:00:00,301.9,303.2,301.11,302.6,38773.942191
2024-01-09 07:00:00,302.6,304.67,302.0,304.3,29523.88406
2024-01-09 08:00:00,304.3,306.8,303.41,303.81,65143.058663
2024-01-09 09:00:00,303.81,306.0,302.7,303.21,83003.65271
2024-01-09 10:00:00,303.21,305.0,301.45,303.8,108199.898601
2024-01-09 11:00:00,303.8,305.11,303.2,304.4,56461.762087
2024-01-09 12:00:00,304.4,305.1,297.39,298.5,105896.018092
2024-01-09 13:00:00,298.5,303.8,297.82,303.8,106384.179185
2024-01-09 14:00:00,303.8,303.9,298.71,298.71,94471.611299
2024-01-09 15:00:00,298.71,302.1,297.81,301.1,97436.671683
2024-01-09 16:00:00,301.1,302.4,300.01,300.51,81283.726277
2024-01-09 17:00:00,300.51,300.8,298.7,299.7,60800.151155
2024-01-09 18:00:00,299.7,301.7,298.9,301.4,32982.055905
2024-01-09 19:00:00,301.4,301.6,297.81,299.6,20723.873461
2024-01-09 20:00:00,299.6,300.2,296.11,296.56,28489.043191
2024-01-09 21:00:00,296.56,302.41,295.7,297.7,161532.193502
2024-01-09 22:00:00,297.7,301.7,297.54,300.74,39393.649095
2024-01-09 23:00:00,300.74,301.93,299.27,301.1,26633.740829000002
2024-01-10 00:00:00,301.1,303.0,300.31,302.18,35420.884412
2024-01-10 01:00:00,302.18,302.89,301.3,302.5,18711.727641999998
2024-01-10 02:00:00,302.5,303.0,300.4,300.62,15949.8778
2024-01-10 03:00:00,300.62,302.32,300.3,301.81,13647.302863
2024-01-10 04:00:00,301.81,302.6,300.8,301.0,18472.793877
2024-01-10 05:00:00,301.0,301.88,300.4,301.64,14363.829991
2024-01-10 06:00:00,301.64,301.8,300.0,300.7,16088.101274
2024-01-10 07:00:00,300.7,300.9,299.4,299.7,14973.419279
2024-01-10 08:00:00,299.7,300.6,297.92,298.04,27240.910418
2024-01-10 09:00:00,298.04,301.1,297.7,300.9,32034.227489
2024-01-10 10:00:00,300.9,301.1,299.7,299.79,13929.725189
2024-01-10 11:00:00,299.79,300.0,297.84,299.41,29816.173441000003
2024-01-10 12:00:00,299.41,299.7,288.81,291.6,113748.017573
2024-01-10 13:00:00,291.6,294.38,290.11,293.2,58046.530849
2024-01-10 14:00:00,293.2,293.89,291.81,291.94,40902.025643
2024-01-10 15:00:00,291.94,295.4,291.41,294.7,58673.971274
2024-01-10 16:00:00,294.7,295.69,293.6,293.71,46575.541803
2024-01-10 17:00:00,293.71,297.19,293.1,296.8,40582.42798
2024-01-10 18:00:00,296.8,297.9,295.23,296.69,44381.57204
2024-01-10 19:00:00,296.69,298.2,295.7,298.0,34369.750722
2024-01-10 20:00:00,298.0,298.09,290.16,295.72,113098.023536
2024-01-10 21:00:00,295.72,303.0,294.8,302.8,118881.567233
2024-01-10 22:00:00,302.8,307.7,302.31,306.59,110074.080282
2024-01-10 23:00:00,306.59,310.02,303.9,305.78,104753.672885
2024-01-11 00:00:00,305.78,306.19,301.9,304.6,74997.888947
2024-01-11 01:00:00,304.6,306.49,303.0,304.01,42533.066662
2024-01-11 02:00:00,304.01,306.38,303.8,305.5,24084.11013
2024-01-11 03:00:00,305.5,306.8,303.71,306.58,33264.306313
2024-01-11 04:00:00,306.58,308.6,305.82,307.39,30926.263559
2024-01-11 05:00:00,307.39,308.09,304.71,306.2,33142.278497
2024-01-11 06:00:00,306.2,306.6,302.6,303.99,41399.2899
2024-01-11 07:00:00,303.99,307.59,303.81,307.4,35661.211409999996
2024-01-11 08:00:00,307.4,316.59,307.1,314.41,108838.72020742
2024-01-11 09:00:00,314.41,314.69,311.41,314.49,70142.90092
2024-01-11 10:00:00,314.49,315.18,313.21,314.51,53023.297395
2024-01-11 11:00:00,314.51,315.39,313.51,314.49,52381.373653
2024-01-11 12:00:00,314.49,316.84,314.14,316.42,54183.303586
2024-01-11 13:00:00,316.42,316.59,311.8,313.77,85990.6872
2024-01-11 14:00:00,313.77,315.9,311.08,315.17,127976.073139
2024-01-11 15:00:00,315.17,315.19,304.86,307.4,143621.260496
2024-01-11 16:00:00,307.4,308.62,301.4,306.31,127905.629458
2024-01-11 17:00:00,306.31,308.9,305.01,308.3,47346.341639
2024-01-11 18:00:00,308.3,309.3,307.0,308.41,25901.35172
2024-01-11 19:00:00,308.41,309.2,307.1,309.18,17409.977324
2024-01-11 20:00:00,309.18,310.1,306.39,306.81,24493.692247
2024-01-11 21:00:00,306.81,308.61,306.51,306.98,17157.864579
2024-01-11 22:00:00,306.98,308.15,305.81,307.31,12542.027291
2024-01-11 23:00:00,307.31,309.02,306.81,308.21,14519.553644
2024-01-12 00:00:00,308.21,309.81,307.1,308.8,33136.143895
2024-01-12 01:00:00,308.8,309.19,305.41,308.41,39190.058971
2024-01-12 02:00:00,308.41,311.92,308.35,311.81,44737.729826999996
2024-01-12 03:00:00,311.81,313.01,309.9,310.61,43079.773013
2024-01-12 04:00:00,310.61,312.6,309.5,310.7,54926.122881
2024-01-12 05:00:00,310.7,312.7,310.6,312.5,32780.009742
2024-01-12 06:00:00,312.5,313.0,310.1,310.2,25694.939021
2024-01-12 07:00:00,310.2,310.5,307.3,308.6,30043.583788
2024-01-12 08:00:00,308.6,309.2,306.7,307.8,31978.471721
2024-01-12 09:00:00,307.8,310.21,307.0,309.52,40076.638504999995
2024-01-12 10:00:00,309.52,310.27,308.6,309.7,30168.869496
2024-01-12 11:00:00,309.7,311.49,309.33,310.5,31821.279826
2024-01-12 12:00:00,310.5,311.79,309.42,311.3,52881.643634
2024-01-12 13:00:00,311.3,312.31,310.89,311.91,32240.644185
2024-01-12 14:00:00,311.91,312.41,309.2,310.1,48142.422391
2024-01-12 15:00:00,310.1,310.4,304.81,305.61,85936.146111
2024-01-12 16:00:00,305.61,307.03,300.1,301.12,96121.846624
2024-01-12 17:00:00,301.12,302.4,297.1,301.4,96491.705486
2024-01-12 18:00:00,301.4,301.96,299.42,301.4,36335.447649
2024-01-12 19:00:00,301.4,302.2,300.0,300.9,19048.485785
2024-01-12 20:00:00,300.9,302.4,300.5,301.59,19934.688783
2024-01-12 21:00:00,301.59,302.0,295.7,297.14,58825.372198
2024-01-12 22:00:00,297.14,297.42,289.48,295.2,98038.857262
2024-01-12 23:00:00,295.2,297.49,294.9,296.61,26575.347228000002
2024-01-13 00:00:00,296.61,297.7,293.8,294.0,27046.592613
2024-01-13 01:00:00,294.0,295.97,290.8,295.0,46949.88825
2024-01-13 02:00:00,295.0,297.03,294.6,295.7,31634.949425
2024-01-13 03:00:00,295.7,296.3,294.81,296.11,18017.3754
2024-01-13 04:00:00,296.11,297.1,295.5,296.8,16799.5109
2024-01-13 05:00:00,296.8,298.89,296.6,298.88,19268.013037
2024-01-13 06:00:00,298.88,299.1,297.7,298.42,17427.691438
2024-01-13 07:00:00,298.42,299.6,298.3,299.33,16061.354566
2024-01-13 08:00:00,299.33,300.72,299.1,299.9,31260.766791
2024-01-13 09:00:00,299.9,300.3,298.12,298.5,25470.474848
2024-01-13 10:00:00,298.5,299.4,297.01,298.7,17756.412997
2024-01-13 11:00:00,298.7,299.31,298.2,299.1,17803.997825
2024-01-13 12:00:00,299.1,300.1,298.7,299.61,12033.841586999999
2024-01-13 13:00:00,299.61,300.0,298.4,299.3,11160.845764
2024-01-13 14:00:00,299.3,299.5,297.9,299.26,23365.420872
2024-01-13 15:00:00,299.26,302.68,298.8,302.4,35360.206832
2024-01-13 16:00:00,302.4,302.59,300.61,300.77,34767.095311
2024-01-13 17:00:00,300.77,302.32,300.6,302.0,16742.182082
2024-01-13 18:00:00,302.0,302.52,301.57,302.31,11965.571386
2024-01-13 19:00:00,302.31,303.0,301.49,301.6,13366.849548
2024-01-13 20:00:00,301.6,302.69,301.43,302.3,11941.843272
2024-01-13 21:00:00,302.3,303.13,301.9,302.8,13020.322333
2024-01-13 22:00:00,302.8,303.0,302.1,302.5,8895.825521
2024-01-13 23:00:00,302.5,303.1,302.0,302.2,11315.53558504
2024-01-14 00:00:00,302.2,302.3,300.1,300.9,21928.503769
2024-01-14 01:00:00,300.9,302.6,300.8,302.59,12270.210140000001
2024-01-14 02:00:00,302.59,302.96,302.0,302.79,9690.918556999999
2024-01-14 03:00:00,302.79,302.99,301.8,302.2,10306.258781999999
2024-01-14 04:00:00,302.2,302.54,300.91,301.51,13385.671541
2024-01-14 05:00:00,301.51,304.08,301.31,304.0,17944.382834
2024-01-14 06:00:00,304.0,305.4,303.9,304.8,17526.07517
2024-01-14 07:00:00,304.8,305.2,303.24,304.3,15272.218965
2024-01-14 08:00:00,304.3,305.02,303.8,304.9,7676.016714
2024-01-14 09:00:00,304.9,305.3,303.21,305.2,14836.281504999999
2024-01-14 10:00:00,305.2,305.4,304.1,304.49,11681.013042
2024-01-14 11:00:00,304.49,305.09,303.0,303.21,15189.127622
2024-01-14 12:00:00,303.21,304.7,302.9,303.39,13923.653455
2024-01-14 13:00:00,303.39,305.19,302.9,304.8,15061.091049999999
2024-01-14 14:00:00,304.8,305.18,303.81,304.7,18874.870405
2024-01-14 15:00:00,304.7,306.7,304.6,305.2,25324.284108
2024-01-14 16:00:00,305.2,306.01,304.5,305.3,22425.16515
2024-01-14 17:00:00,305.3,306.58,305.1,306.3,17846.587328
2024-01-14 18:00:00,306.3,306.6,304.51,305.7,13730.185486
2024-01-14 19:00:00,305.7,306.28,303.4,304.0,28564.34237
2024-01-14 20:00:00,304.0,305.1,301.51,304.31,25279.59018
2024-01-14 21:00:00,304.31,305.16,301.7,305.01,25653.074813
2024-01-14 22:00:00,305.01,305.39,303.0,303.3,13370.379653
2024-01-14 23:00:00,303.3,303.7,298.7,299.5,45928.887979
2024-01-15 00:00:00,299.5,304.02,299.4,303.78,29353.823912
2024-01-15 01:00:00,303.78,304.9,302.8,304.8,17148.453509
2024-01-15 02:00:00,304.8,307.2,304.12,307.0,19404.28042
2024-01-15 03:00:00,307.0,310.02,306.91,309.59,47587.294551
2024-01-15 04:00:00,309.59,315.22,309.5,314.3,121235.33867699999
2024-01-15 05:00:00,314.3,317.7,314.2,317.2,107239.479029
2024-01-15 06:00:00,317.2,319.93,316.62,317.2,105957.042029
2024-01-15 07:00:00,317.2,319.0,314.73,314.9,67764.186476
2024-01-15 08:00:00,314.9,316.66,311.5,314.6,111756.834956
2024-01-15 09:00:00,314.6,317.0,314.2,316.69,60789.217636
2024-01-15 10:00:00,316.69,316.9,313.1,313.3,52633.009479
2024-01-15 11:00:00,313.3,314.01,312.7,312.9,29271.372109
2024-01-15 12:00:00,312.9,320.37,312.3,317.09,294050.921469
2024-01-15 13:00:00,317.09,319.88,316.7,318.87,163993.869352
2024-01-15 14:00:00,318.87,318.89,313.57,314.98,138810.289117
2024-01-15 15:00:00,314.98,316.07,313.45,314.34,104264.276394
2024-01-15 16:00:00,314.34,317.89,314.09,317.4,81010.014703
2024-01-15 17:00:00,317.4,317.9,316.2,316.9,37969.35898
2024-01-15 18:00:00,316.9,319.08,316.8,317.7,47275.08647
2024-01-15 19:00:00,317.7,318.95,317.4,318.38,44514.006532
2024-01-15 20:00:00,318.38,318.99,316.49,316.8,30581.752215
2024-01-15 21:00:00,316.8,317.3,314.6,314.9,34108.690915
2024-01-15 22:00:00,314.9,316.69,312.2,316.29,63589.98898
2024-01-15 23:00:00,316.29,318.29,315.9,317.49,69554.546546
2024-01-16 00:00:00,317.49,318.23,315.29,315.6,81685.448234
2024-01-16 01:00:00,315.6,318.3,315.5,317.01,82815.223086
2024-01-16 02:00:00,317.01,318.79,314.2,314.7,71662.373481
2024-01-16 03:00:00,314.7,315.9,313.71,315.58,52334.217355
2024-01-16 04:00:00,315.58,316.39,314.62,315.2,31821.709531
2024-01-16 05:00:00,315.2,315.79,314.73,315.2,24380.933579
2024-01-16 06:00:00,315.2,316.01,315.0,315.9,25786.66752
2024-01-16 07:00:00,315.9,317.88,315.39,316.4,37624.600261
2024-01-16 08:00:00,316.4,317.49,315.2,317.1,43483.223434
2024-01-16 09:00:00,317.1,319.4,316.5,318.89,78619.745662
2024-01-16 10:00:00,318.89,319.29,317.3,318.4,42826.694352
2024-01-16 11:00:00,318.4,319.09,316.3,317.82,36786.97185
2024-01-16 12:00:00,317.82,318.7,317.0,318.5,32078.28722282
2024-01-16 13:00:00,318.5,318.8,316.0,316.4,37463.752876
2024-01-16 14:00:00,316.4,317.4,312.99,316.0,78893.854964
2024-01-16 15:00:00,316.0,318.92,314.5,317.0,98424.774559
2024-01-16 16:00:00,317.0,318.3,316.6,317.4,38457.21096
2024-01-16 17:00:00,317.4,317.5,316.22,317.01,25561.051848
2024-01-16 18:00:00,317.01,317.19,313.1,313.68,92665.809789
2024-01-16 19:00:00,313.68,315.3,313.31,315.2,38345.498287
2024-01-16 20:00:00,315.2,316.19,314.49,315.7,35559.015856
2024-01-16 21:00:00,315.7,317.4,315.35,317.19,22744.200024
2024-01-16 22:00:00,317.19,317.3,315.51,315.7,18221.099067
2024-01-16 23:00:00,315.7,316.21,315.0,315.2,16080.57029
2024-01-17 00:00:00,315.2,315.6,314.3,315.0,21278.607097
2024-01-17 01:00:00,315.0,316.28,314.5,314.6,24610.961157
2024-01-17 02:00:00,314.6,315.9,314.3,315.5,29151.243597
2024-01-17 03:00:00,315.5,315.6,313.3,314.6,35689.622267
2024-01-17 04:00:00,314.6,315.0,312.96,313.05,24611.093082
2024-01-17 05:00:00,313.05,313.4,310.7,311.4,32305.580755
2024-01-17 06:00:00,311.4,312.7,310.2,310.4,34303.459726
2024-01-17 07:00:00,310.4,311.41,308.51,308.82,66718.866156
2024-01-17 08:00:00,308.82,310.23,308.21,310.21,50451.12331
2024-01-17 09:00:00,310.21,310.7,309.4,309.5,30360.448493
2024-01-17 10:00:00,309.5,310.7,308.4,308.99,47209.414502
2024-01-17 11:00:00,308.99,314.42,307.8,313.09,218014.548839
2024-01-17 12:00:00,313.09,314.76,312.76,314.2,136076.040594
2024-01-17 13:00:00,314.2,314.25,311.4,313.2,81685.04631
2024-01-17 14:00:00,313.2,313.9,311.49,311.9,64437.388611
2024-01-17 15:00:00,311.9,313.1,311.2,312.08,57856.231805
2024-01-17 16:00:00,312.08,312.49,310.7,310.9,55473.81632
2024-01-17 17:00:00,310.9,311.78,309.7,310.1,40099.634189000004
2024-01-17 18:00:00,310.1,310.4,308.4,309.6,29832.295639
2024-01-17 19:00:00,309.6,309.7,308.0,308.4,26113.530677
2024-01-17 20:00:00,308.4,310.09,307.54,309.7,24423.969995
2024-01-17 21:00:00,309.7,310.3,309.07,309.8,16935.620884
2024-01-17 22:00:00,309.8,311.37,306.81,310.8,41963.599083
2024-01-17 23:00:00,310.8,310.8,308.6,309.37,31762.988503
2024-01-18 00:00:00,309.37,310.08,307.35,307.6,34292.950333
2024-01-18 01:00:00,307.6,308.4,305.7,306.88,46310.157323
2024-01-18 02:00:00,306.88,310.41,306.88,309.29,39475.021947
2024-01-18 03:00:00,309.29,309.9,308.0,309.6,20921.393294
2024-01-18 04:00:00,309.6,310.0,309.1,309.28,24792.535681999998
2024-01-18 05:00:00,309.28,310.3,308.6,310.3,22131.173134
2024-01-18 06:00:00,310.3,311.79,310.19,311.69,25044.495511
2024-01-18 07:00:00,311.69,312.87,310.9,311.68,47595.556623
2024-01-18 08:00:00,311.68,312.1,310.9,311.4,16855.0537911
2024-01-18 09:00:00,311.4,312.5,310.9,311.1,21359.321027
2024-01-18 10:00:00,311.1,312.9,310.5,311.54,67834.37872
2024-01-18 11:00:00,311.54,312.4,310.4,312.3,40677.857435
2024-01-18 12:00:00,312.3,312.59,310.1,311.51,39790.71192
2024-01-18 13:00:00,311.51,314.29,311.0,313.1,60933.311958
2024-01-18 14:00:00,313.1,315.59,312.2,315.0,54773.217446
2024-01-18 15:00:00,315.0,315.4,314.0,315.3,48761.924195
2024-01-18 16:00:00,315.3,315.35,310.12,311.79,91958.149515
2024-01-18 17:00:00,311.79,313.27,309.88,310.4,63607.046446
2024-01-18 18:00:00,310.4,311.6,309.4,311.4,49629.562203
2024-01-18 19:00:00,311.4,312.19,307.88,308.8,56411.75806
2024-01-18 20:00:00,308.8,311.3,307.7,309.7,59481.644772
2024-01-18 21:00:00,309.7,312.48,309.49,311.97,23912.217157
2024-01-18 22:00:00,311.97,312.8,310.89,312.6,18321.871111
2024-01-18 23:00:00,312.6,315.13,312.17,313.0,44030.949975
2024-01-19 00:00:00,313.0,313.39,310.14,310.23,55291.891368
2024-01-19 01:00:00,310.23,311.29,308.7,310.1,68340.120984
2024-01-19 02:00:00,310.1,310.7,308.5,309.46,45902.763341
2024-01-19 03:00:00,309.46,311.3,308.08,310.93,41719.496262
