Open time,Open,High,Low,Close,Volume
2024-11-20 11:00:00,614.4,614.4,612.07,613.38,494.0
2024-11-20 12:00:00,613.38,613.38,609.84,611.21,493.0
2024-11-20 13:00:00,611.21,620.0,611.11,618.3,713.0
2024-11-20 14:00:00,618.3,621.7,614.19,616.97,1650.0
2024-11-20 15:00:00,616.97,616.97,612.4,615.35,2159.0
2024-11-20 16:00:00,615.35,616.52,608.55,610.93,1089.0
2024-11-20 17:00:00,610.93,611.67,606.62,606.99,1580.0
2024-11-20 18:00:00,606.99,607.86,603.0,606.11,6842.0
2024-11-20 19:00:00,606.11,606.11,599.12,605.01,1866.0
2024-11-20 20:00:00,605.01,610.09,603.2,609.31,623.0
2024-11-20 21:00:00,609.31,611.84,608.06,610.81,413.0
2024-11-20 22:00:00,610.81,613.01,610.26,610.6,591.0
2024-11-20 23:00:00,610.6,610.6,606.0,606.0,379.0
2024-11-21 00:00:00,606.0,609.12,606.0,608.13,32.0
2024-11-21 01:00:00,608.13,609.4,607.28,607.28,73.0
2024-11-21 02:00:00,607.28,607.28,594.15,599.95,2288.0
2024-11-21 03:00:00,599.95,605.9,599.43,603.15,1103.0
2024-11-21 04:00:00,603.15,611.11,602.17,609.31,1119.0
2024-11-21 05:00:00,609.31,614.6,608.6,609.68,471.0
2024-11-21 06:00:00,609.68,610.59,608.72,610.07,269.0
2024-11-21 07:00:00,610.07,613.82,610.07,612.54,189.0
2024-11-21 08:00:00,612.54,613.3,611.96,613.3,47.0
2024-11-21 09:00:00,613.3,613.3,609.76,609.76,52.0
2024-11-21 10:00:00,609.76,610.99,607.52,609.56,352.0
2024-11-21 11:00:00,609.56,609.64,608.48,609.64,136.0
2024-11-21 12:00:00,609.64,622.65,609.64,620.23,29235.0
2024-11-21 13:00:00,620.23,626.6,618.78,624.83,2292.0
2024-11-21 14:00:00,624.83,632.42,621.3,625.53,2270.0
2024-11-21 15:00:00,625.53,626.81,611.73,617.86,2127.0
2024-11-21 16:00:00,617.86,622.98,616.72,620.82,486.0
2024-11-21 17:00:00,620.82,621.16,618.43,620.11,223.0
2024-11-21 18:00:00,620.11,623.08,619.16,623.08,371.0
2024-11-21 19:00:00,623.08,625.82,621.72,624.83,1863.0
2024-11-21 20:00:00,624.83,625.51,621.83,622.92,232.0
2024-11-21 21:00:00,622.92,623.9,620.52,621.82,204.0
2024-11-21 22:00:00,621.82,623.92,621.82,623.0,48.0
2024-11-21 23:00:00,623.0,623.79,622.71,622.81,386.0
2024-11-22 00:00:00,622.81,640.44,622.62,632.62,7296.0
2024-11-22 01:00:00,632.62,633.39,625.66,632.05,736.0
2024-11-22 02:00:00,632.05,638.72,632.05,635.27,1521.0
2024-11-22 03:00:00,635.27,637.83,634.15,636.71,375.0
2024-11-22 04:00:00,636.71,638.97,633.1,638.97,210.0
2024-11-22 05:00:00,638.97,638.97,632.27,632.27,667.0
2024-11-22 06:00:00,632.27,633.16,629.89,630.6,235.0
2024-11-22 07:00:00,630.6,631.53,627.91,627.91,168.0
2024-11-22 08:00:00,627.91,630.3,627.71,630.01,63.0
2024-11-22 09:00:00,630.01,630.21,627.55,630.02,139.0
2024-11-22 10:00:00,630.02,632.67,624.05,625.42,1154.0
2024-11-22 11:00:00,625.42,626.08,621.56,626.08,381.0
2024-11-22 12:00:00,626.08,629.41,624.03,628.26,1128.0
2024-11-22 13:00:00,628.26,628.26,617.41,620.88,3265.0
2024-11-22 14:00:00,620.88,624.63,618.51,618.51,2277.0
2024-11-22 15:00:00,618.51,625.39,618.51,625.3,798.0
2024-11-22 16:00:00,625.3,626.52,623.05,625.4,657.0
2024-11-22 17:00:00,625.4,626.07,623.26,623.92,1221.0
2024-11-22 18:00:00,623.92,625.76,621.51,621.54,1168.0
2024-11-22 19:00:00,621.54,624.0,620.26,622.13,105.0
2024-11-22 20:00:00,622.13,625.74,622.13,625.74,455.0
2024-11-22 21:00:00,625.74,630.06,625.63,629.5,167.0
2024-11-22 22:00:00,629.5,630.52,626.07,629.8,376.0
2024-11-22 23:00:00,629.8,633.91,628.58,633.91,321.0
2024-11-23 00:00:00,633.91,637.87,632.62,635.05,1026.0
2024-11-23 01:00:00,635.05,651.44,634.7,647.27,2372.0
2024-11-23 02:00:00,647.27,647.27,639.58,640.46,1194.0
2024-11-23 03:00:00,640.46,644.0,640.41,644.0,352.0
2024-11-23 04:00:00,644.0,650.56,642.05,650.51,2972.0
2024-11-23 05:00:00,650.51,651.47,646.58,649.4,571.0
2024-11-23 06:00:00,649.4,654.38,649.4,654.38,178.0
2024-11-23 07:00:00,654.38,667.46,651.57,664.2,6401.0
2024-11-23 08:00:00,664.2,676.82,663.54,670.61,12503.0
2024-11-23 09:00:00,670.61,670.61,665.63,665.63,564.0
2024-11-23 10:00:00,665.63,667.78,661.63,663.67,3277.0
2024-11-23 11:00:00,663.67,666.28,660.57,663.13,467.0
2024-11-23 12:00:00,663.13,668.99,660.56,668.25,3647.0
2024-11-23 13:00:00,668.25,673.7,668.25,672.47,1099.0
2024-11-23 14:00:00,672.47,682.11,669.92,676.79,3745.0
2024-11-23 15:00:00,676.79,677.73,672.72,672.72,1570.0
2024-11-23 16:00:00,672.72,673.1,654.77,659.08,5132.0
2024-11-23 17:00:00,659.08,661.17,650.89,659.76,3210.0
2024-11-23 18:00:00,659.76,659.97,654.22,659.07,231.0
2024-11-23 19:00:00,659.07,659.41,652.87,654.83,193.0
2024-11-23 20:00:00,654.83,654.83,644.0,649.83,1204.0
2024-11-23 21:00:00,649.83,657.53,649.83,657.03,57.0
2024-11-23 22:00:00,657.03,658.18,655.61,655.61,225.0
2024-11-23 23:00:00,655.61,655.61,652.83,654.22,145.0
2024-11-24 00:00:00,654.22,662.35,651.59,662.35,234.0
2024-11-24 01:00:00,662.35,662.35,659.71,661.72,72.0
2024-11-24 02:00:00,661.72,662.61,658.72,662.61,1218.0
2024-11-24 03:00:00,662.61,662.61,659.38,660.52,36.0
2024-11-24 04:00:00,660.52,665.64,657.03,661.55,476.0
2024-11-24 05:00:00,661.55,668.53,660.96,666.07,2169.0
2024-11-24 06:00:00,666.07,670.6,661.6,670.6,491.0
2024-11-24 07:00:00,670.6,672.99,667.26,672.99,751.0
2024-11-24 08:00:00,672.99,687.67,672.99,683.79,1587.0
2024-11-24 09:00:00,683.79,683.79,674.68,677.92,856.0
2024-11-24 10:00:00,677.92,677.92,666.1,668.35,620.0
2024-11-24 11:00:00,668.35,668.35,648.84,653.75,3443.0
2024-11-24 12:00:00,653.75,656.22,638.51,646.26,5007.0
2024-11-24 13:00:00,646.26,656.28,646.26,650.95,1468.0
2024-11-24 14:00:00,650.95,651.24,643.73,648.95,2520.0
2024-11-24 15:00:00,648.95,652.85,646.17,646.74,710.0
2024-11-24 16:00:00,646.74,653.23,639.92,651.13,2760.0
2024-11-24 17:00:00,651.13,651.13,645.77,648.17,1040.0
2024-11-24 18:00:00,648.17,658.71,648.17,654.9,5109.0
2024-11-24 19:00:00,654.9,655.3,648.53,652.31,2560.0
2024-11-24 20:00:00,652.31,657.36,651.18,657.36,5078.0
2024-11-24 21:00:00,657.36,658.17,655.6,658.17,66.0
2024-11-24 22:00:00,658.17,661.75,658.17,661.75,5556.0
2024-11-24 23:00:00,661.75,664.06,659.0,659.0,559.0
2024-11-25 00:00:00,659.0,662.59,657.12,660.0,668.0
2024-11-25 01:00:00,660.0,660.0,647.41,650.68,1183.0
2024-11-25 02:00:00,650.68,656.63,650.68,655.96,88.0
2024-11-25 03:00:00,655.96,659.63,655.2,659.35,276.0
2024-11-25 04:00:00,659.35,663.23,656.83,657.83,826.0
2024-11-25 05:00:00,657.83,663.66,657.41,661.26,1340.0
2024-11-25 06:00:00,661.26,662.33,657.08,658.13,288.0
2024-11-25 07:00:00,658.13,663.63,656.48,661.27,738.0
2024-11-25 08:00:00,661.27,672.83,660.67,672.34,2360.0
2024-11-25 09:00:00,672.34,676.57,671.64,673.39,1122.0
2024-11-25 10:00:00,673.39,673.39,664.0,668.71,1045.0
2024-11-25 11:00:00,668.71,668.71,664.17,664.24,197.0
2024-11-25 12:00:00,664.24,668.56,663.53,668.56,254.0
2024-11-25 13:00:00,668.56,668.56,651.96,655.87,1388.0
2024-11-25 14:00:00,655.87,659.02,641.26,642.39,1262.0
2024-11-25 15:00:00,642.39,653.28,632.58,651.1,5250.0
2024-11-25 16:00:00,651.1,654.58,645.24,645.24,1643.0
2024-11-25 17:00:00,645.24,645.24,640.14,640.47,16086.0
2024-11-25 18:00:00,640.47,646.0,640.47,641.58,277.0
2024-11-25 19:00:00,641.58,645.02,640.0,645.02,346.0
2024-11-25 20:00:00,645.02,646.79,642.36,645.4,575.0
2024-11-25 21:00:00,645.4,648.26,634.65,636.04,2375.0
2024-11-25 22:00:00,636.04,640.0,627.68,638.14,3691.0
2024-11-25 23:00:00,638.14,640.21,635.74,635.74,240.0
2024-11-26 00:00:00,635.74,643.09,633.43,640.9,828.0
2024-11-26 01:00:00,640.9,645.0,640.9,645.0,691.0
2024-11-26 02:00:00,645.0,645.64,643.12,645.64,869.0
2024-11-26 03:00:00,645.64,645.64,639.69,643.77,133.0
2024-11-26 04:00:00,643.77,643.77,640.49,643.58,35.0
2024-11-26 05:00:00,643.58,644.21,643.54,644.21,6.0
2024-11-26 06:00:00,644.21,645.26,643.45,643.45,170.0
2024-11-26 07:00:00,643.45,644.05,634.69,644.05,5065.0
2024-11-26 08:00:00,644.05,644.05,625.21,625.84,10427.0
2024-11-26 09:00:00,625.84,631.47,624.34,631.35,609.0
2024-11-26 10:00:00,631.35,631.35,620.21,621.9,1135.0
2024-11-26 11:00:00,621.9,622.08,610.47,618.63,6589.0
2024-11-26 12:00:00,618.63,623.29,617.54,617.54,1711.0
2024-11-26 13:00:00,617.54,624.69,611.02,611.02,4549.0
2024-11-26 14:00:00,611.02,622.44,608.0,621.6,3120.0
2024-11-26 15:00:00,621.6,621.6,612.85,614.27,923.0
2024-11-26 16:00:00,614.27,620.91,614.13,620.86,312.0
2024-11-26 17:00:00,620.86,620.86,620.86,620.86,0.0
2024-11-26 18:00:00,620.86,620.86,599.59,607.26,3351.0
2024-11-26 19:00:00,607.26,609.13,602.75,608.35,673.0
2024-11-26 20:00:00,608.35,615.63,608.35,614.35,2442.0
2024-11-26 21:00:00,614.35,614.35,611.51,613.82,503.0
2024-11-26 22:00:00,613.82,616.29,613.82,615.87,21.0
2024-11-26 23:00:00,615.87,615.87,612.93,613.29,132.0
2024-11-27 00:00:00,613.29,615.8,609.17,609.17,1437.0
2024-11-27 01:00:00,609.17,615.33,608.9,614.39,329.0
2024-11-27 02:00:00,614.39,618.54,612.42,617.96,784.0
2024-11-27 03:00:00,617.96,618.1,615.09,616.91,145.0
2024-11-27 04:00:00,616.91,621.09,616.29,616.85,487.0
2024-11-27 05:00:00,616.85,617.77,615.23,616.78,323.0
2024-11-27 06:00:00,616.78,620.89,616.78,619.09,137.0
2024-11-27 07:00:00,619.09,621.96,618.47,621.96,319.0
2024-11-27 08:00:00,621.96,621.96,619.99,620.3,244.0
2024-11-27 09:00:00,620.3,620.3,616.99,619.87,194.0
2024-11-27 10:00:00,619.87,625.87,619.87,624.88,788.0
2024-11-27 11:00:00,624.88,627.82,623.19,625.0,446.0
2024-11-27 12:00:00,625.0,625.22,619.78,623.48,761.0
2024-11-27 13:00:00,623.48,625.44,621.84,623.81,483.0
2024-11-27 14:00:00,623.81,632.04,623.81,632.04,810.0
2024-11-27 15:00:00,632.04,639.14,631.36,638.53,546.0
2024-11-27 16:00:00,638.53,639.79,636.34,638.35,241.0
2024-11-27 17:00:00,638.35,638.63,633.61,637.77,1602.0
2024-11-27 18:00:00,637.77,637.93,637.04,637.93,139.0
2024-11-27 19:00:00,637.93,639.41,637.06,639.41,52.0
2024-11-27 20:00:00,639.41,643.58,638.78,642.66,1105.0
2024-11-27 21:00:00,642.66,642.66,638.44,641.74,38.0
2024-11-27 22:00:00,641.74,647.51,641.74,644.44,255.0
2024-11-27 23:00:00,644.44,647.05,643.33,645.09,1021.0
2024-11-28 00:00:00,645.09,650.3,640.0,650.3,10998.0
2024-11-28 01:00:00,650.3,657.99,649.21,655.26,2148.0
2024-11-28 02:00:00,655.26,655.81,650.55,652.58,1285.0
2024-11-28 03:00:00,652.58,652.6,644.31,652.43,2863.0
2024-11-28 04:00:00,652.43,656.84,649.4,655.22,1094.0
2024-11-28 05:00:00,655.22,657.16,652.93,654.25,243.0
2024-11-28 06:00:00,654.25,659.87,649.75,658.87,1454.0
2024-11-28 07:00:00,658.87,658.87,651.54,651.59,209.0
2024-11-28 08:00:00,651.59,655.85,646.99,655.85,560.0
2024-11-28 09:00:00,655.85,660.47,652.31,657.31,1036.0
2024-11-28 10:00:00,657.31,659.25,654.47,657.69,511.0
2024-11-28 11:00:00,657.69,661.74,654.94,659.28,598.0
2024-11-28 12:00:00,659.28,663.97,656.49,657.99,630.0
2024-11-28 13:00:00,657.99,657.99,652.11,654.96,705.0
2024-11-28 14:00:00,654.96,657.13,652.36,652.36,339.0
2024-11-28 15:00:00,652.36,653.0,646.32,646.32,404.0
2024-11-28 16:00:00,646.32,649.59,646.32,648.55,65.0
2024-11-28 17:00:00,648.55,651.46,648.55,650.42,494.0
2024-11-28 18:00:00,650.42,652.42,650.42,652.42,303.0
2024-11-28 19:00:00,652.42,660.0,652.42,657.99,805.0
2024-11-28 20:00:00,657.99,657.99,652.73,654.44,436.0
2024-11-28 21:00:00,654.44,656.86,654.44,656.86,68.0
2024-11-28 22:00:00,656.86,663.31,656.86,659.84,1854.0
2024-11-28 23:00:00,659.84,660.43,654.61,656.19,1431.0
2024-11-29 00:00:00,656.19,658.96,655.34,655.37,139.0
2024-11-29 01:00:00,655.37,655.37,653.55,653.87,369.0
2024-11-29 02:00:00,653.87,664.0,653.87,664.0,266.0
2024-11-29 03:00:00,664.0,664.0,659.13,659.13,712.0
2024-11-29 04:00:00,659.13,659.13,653.8,656.09,2186.0
2024-11-29 05:00:00,656.09,656.35,654.1,654.1,710.0
2024-11-29 06:00:00,654.1,654.95,653.0,653.0,31.0
2024-11-29 07:00:00,653.0,654.9,648.67,649.59,241.0
2024-11-29 08:00:00,649.59,654.03,648.0,654.03,3541.0
2024-11-29 09:00:00,654.03,654.03,652.65,653.12,395.0
2024-11-29 10:00:00,653.12,653.25,651.9,653.0,198.0
2024-11-29 11:00:00,653.0,654.9,653.0,654.9,258.0
2024-11-29 12:00:00,654.9,657.49,654.9,655.6,940.0
2024-11-29 13:00:00,655.6,659.93,655.6,659.78,1827.0
2024-11-29 14:00:00,659.78,660.05,656.72,659.21,379.0
2024-11-29 15:00:00,659.21,661.25,657.8,660.48,331.0
2024-11-29 16:00:00,660.48,662.0,656.82,658.61,352.0
2024-11-29 17:00:00,658.61,658.61,655.87,655.87,209.0
2024-11-29 18:00:00,655.87,660.67,655.03,659.46,2716.0
2024-11-29 19:00:00,659.46,659.46,655.11,655.11,270.0
2024-11-29 20:00:00,655.11,655.11,653.0,653.0,258.0
2024-11-29 21:00:00,653.0,653.56,650.98,653.56,96.0
2024-11-29 22:00:00,653.56,653.56,653.56,653.56,0.0
2024-11-29 23:00:00,653.56,654.1,653.3,653.91,181.0
2024-11-30 00:00:00,653.91,655.06,651.84,651.84,27.0
2024-11-30 01:00:00,651.84,651.88,648.99,651.04,820.0
2024-11-30 02:00:00,651.04,651.04,648.51,650.7,303.0
2024-11-30 03:00:00,650.7,657.26,650.7,657.26,361.0
2024-11-30 04:00:00,657.26,657.26,655.42,656.28,676.0
2024-11-30 05:00:00,656.28,656.28,655.92,655.92,1.0
2024-11-30 06:00:00,655.92,663.16,655.92,660.04,3794.0
2024-11-30 07:00:00,660.04,677.29,659.73,677.14,856.0
2024-11-30 08:00:00,677.14,677.14,668.43,669.03,2132.0
2024-11-30 09:00:00,669.03,669.03,666.61,666.61,70.0
2024-11-30 10:00:00,666.61,670.77,658.14,658.14,2470.0
2024-11-30 11:00:00,658.14,661.7,657.93,661.57,857.0
2024-11-30 12:00:00,661.57,662.04,659.01,662.04,222.0
2024-11-30 13:00:00,662.04,664.48,661.94,664.48,81.0
2024-11-30 14:00:00,664.48,666.59,654.39,654.39,2867.0
2024-11-30 15:00:00,654.39,657.61,652.56,657.61,776.0
2024-11-30 16:00:00,657.61,658.42,654.92,658.42,65.0
2024-11-30 17:00:00,658.42,658.42,657.01,657.01,9.0
2024-11-30 18:00:00,657.01,657.01,655.9,656.19,61.0
2024-11-30 19:00:00,656.19,656.19,653.63,655.63,66.0
2024-11-30 20:00:00,655.63,655.68,654.65,655.59,63.0
2024-11-30 21:00:00,655.59,658.29,655.59,658.29,103.0
2024-11-30 22:00:00,658.29,658.35,657.47,658.06,110.0
2024-11-30 23:00:00,658.06,658.06,655.4,656.56,101.0
2024-12-01 00:00:00,656.56,656.86,652.13,652.19,444.0
2024-12-01 01:00:00,652.19,655.34,651.11,655.34,354.0
2024-12-01 02:00:00,655.34,655.34,646.97,648.45,643.0
2024-12-01 03:00:00,648.45,652.46,647.22,652.46,213.0
2024-12-01 04:00:00,652.46,652.46,649.41,651.52,278.0
2024-12-01 05:00:00,651.52,651.52,650.46,651.13,7.0
2024-12-01 06:00:00,651.13,651.41,650.82,651.41,39.0
2024-12-01 07:00:00,651.41,651.41,650.79,650.79,1.0
2024-12-01 08:00:00,650.79,656.47,650.79,656.47,328.0
2024-12-01 09:00:00,656.47,657.7,656.31,656.31,31.0
2024-12-01 10:00:00,656.31,656.31,654.35,656.11,175.0
2024-12-01 11:00:00,656.11,659.73,656.11,658.83,340.0
2024-12-01 12:00:00,658.83,658.83,658.23,658.23,186.0
2024-12-01 13:00:00,658.23,660.75,658.23,660.35,70.0
2024-12-01 14:00:00,660.35,662.34,658.91,661.17,560.0
2024-12-01 15:00:00,661.17,664.01,661.17,662.91,492.0
2024-12-01 16:00:00,662.91,664.51,662.91,663.04,228.0
2024-12-01 17:00:00,663.04,663.04,657.63,658.27,285.0
2024-12-01 18:00:00,658.27,658.89,657.18,657.18,681.0
2024-12-01 19:00:00,657.18,659.3,656.74,659.3,832.0
2024-12-01 20:00:00,659.3,659.3,652.94,655.32,763.0
2024-12-01 21:00:00,655.32,657.49,655.32,656.96,412.0
2024-12-01 22:00:00,656.96,658.52,656.68,658.33,284.0
2024-12-01 23:00:00,658.33,659.68,657.36,657.36,422.0
2024-12-02 00:00:00,657.36,661.11,655.8,658.58,903.0
2024-12-02 01:00:00,658.58,667.37,658.58,667.37,656.0
2024-12-02 02:00:00,667.37,667.37,658.55,663.1,3213.0
2024-12-02 03:00:00,663.1,664.74,651.24,652.83,1114.0
2024-12-02 04:00:00,652.83,654.93,646.27,652.87,3775.0
2024-12-02 05:00:00,652.87,655.49,651.33,651.7,203.0
2024-12-02 06:00:00,651.7,651.7,647.32,650.2,173.0
2024-12-02 07:00:00,650.2,651.27,643.98,646.97,550.0
2024-12-02 08:00:00,646.97,646.97,631.3,632.0,2479.0
2024-12-02 09:00:00,632.0,639.65,631.35,637.18,1151.0
2024-12-02 10:00:00,637.18,638.24,631.72,631.72,373.0
2024-12-02 11:00:00,631.72,632.71,630.86,631.21,150.0
2024-12-02 12:00:00,631.21,636.3,631.21,636.03,393.0
2024-12-02 13:00:00,636.03,640.0,636.03,639.72,991.0
2024-12-02 14:00:00,639.72,644.11,639.72,642.17,699.0
2024-12-02 15:00:00,642.17,651.36,639.06,651.03,1473.0
2024-12-02 16:00:00,651.03,651.48,638.5,641.57,677.0
2024-12-02 17:00:00,641.57,643.85,629.61,629.61,323.0
2024-12-02 18:00:00,629.61,638.72,629.61,638.72,401.0
2024-12-02 19:00:00,638.72,638.72,634.36,637.92,238.0
2024-12-02 20:00:00,637.92,641.7,637.92,639.57,2276.0
2024-12-02 21:00:00,639.57,643.46,639.57,643.46,946.0
2024-12-02 22:00:00,643.46,643.46,640.17,643.0,817.0
2024-12-02 23:00:00,643.0,647.42,643.0,647.42,905.0
2024-12-03 00:00:00,647.42,656.11,647.42,655.15,722.0
2024-12-03 01:00:00,655.15,655.15,650.68,650.68,96.0
2024-12-03 02:00:00,650.68,654.09,650.68,654.09,11.0
2024-12-03 03:00:00,654.09,654.09,652.69,653.12,16.0
2024-12-03 04:00:00,653.12,654.73,651.82,653.82,1254.0
2024-12-03 05:00:00,653.82,656.0,653.82,656.0,18.0
2024-12-03 06:00:00,656.0,661.89,653.45,653.45,491.0
2024-12-03 07:00:00,653.45,655.5,648.65,648.65,1263.0
2024-12-03 08:00:00,648.65,653.05,648.65,650.9,46.0
2024-12-03 09:00:00,650.9,651.61,649.04,650.53,162.0
2024-12-03 10:00:00,650.53,655.2,650.53,651.42,100.0
2024-12-03 11:00:00,651.42,652.25,648.83,651.57,3412.0
2024-12-03 12:00:00,651.57,652.06,646.2,649.24,1949.0
2024-12-03 13:00:00,649.24,649.87,631.15,634.01,2031.0
2024-12-03 14:00:00,634.01,641.32,624.82,640.76,4943.0
2024-12-03 15:00:00,640.76,643.29,640.36,640.36,716.0
2024-12-03 16:00:00,640.36,651.57,640.36,651.57,400.0
2024-12-03 17:00:00,651.57,660.11,648.79,659.56,892.0
2024-12-03 18:00:00,659.56,679.41,659.56,679.41,368.0
2024-12-03 19:00:00,679.41,695.0,679.17,690.55,3984.0
2024-12-03 20:00:00,690.55,710.0,689.82,709.71,1342.0
2024-12-03 21:00:00,709.71,716.23,704.85,704.85,5958.0
2024-12-03 22:00:00,704.85,740.11,702.19,740.11,8810.0
2024-12-03 23:00:00,740.11,750.0,734.01,734.71,5948.0
2024-12-04 00:00:00,734.71,770.73,734.71,764.7,16154.0
2024-12-04 01:00:00,764.7,775.0,756.5,774.17,6187.0
2024-12-04 02:00:00,774.17,774.17,748.03,748.03,2880.0
2024-12-04 03:00:00,748.03,755.41,746.61,753.34,726.0
2024-12-04 04:00:00,753.34,758.79,749.48,756.27,1770.0
2024-12-04 05:00:00,756.27,765.51,752.85,764.74,1077.0
2024-12-04 06:00:00,764.74,766.21,757.34,761.12,3339.0
2024-12-04 07:00:00,761.12,765.31,756.05,765.15,972.0
2024-12-04 08:00:00,765.15,778.0,762.49,778.0,5301.0
2024-12-04 09:00:00,778.0,783.55,769.08,782.39,8212.0
2024-12-04 10:00:00,782.39,795.0,777.39,787.07,2485.0
2024-12-04 11:00:00,787.07,789.04,777.38,783.61,1252.0
2024-12-04 12:00:00,783.61,786.34,772.27,782.21,2298.0
2024-12-04 13:00:00,782.21,782.21,770.46,775.75,1847.0
2024-12-04 14:00:00,775.75,777.64,766.35,773.73,1957.0
2024-12-04 15:00:00,773.73,773.73,754.07,756.36,4775.0
2024-12-04 16:00:00,756.36,760.61,727.46,731.91,7278.0
2024-12-04 17:00:00,731.91,739.26,721.7,729.69,5901.0
2024-12-04 18:00:00,729.69,736.71,729.04,734.74,1472.0
2024-12-04 19:00:00,734.74,742.47,734.73,740.04,1108.0
2024-12-04 20:00:00,740.04,745.95,727.33,732.13,2538.0
2024-12-04 21:00:00,732.13,746.55,731.44,739.4,3851.0
2024-12-04 22:00:00,739.4,742.24,733.62,735.78,1048.0
2024-12-04 23:00:00,735.78,741.01,728.93,741.01,2673.0
2024-12-05 00:00:00,741.01,741.2,719.71,719.71,3811.0
2024-12-05 01:00:00,719.71,722.91,691.45,704.02,11071.0
2024-12-05 02:00:00,704.02,726.29,702.85,724.49,9777.0
2024-12-05 03:00:00,724.49,729.01,714.93,717.25,3606.0
2024-12-05 04:00:00,717.25,733.02,715.45,728.18,6976.0
2024-12-05 05:00:00,728.18,735.44,720.49,725.21,14672.0
2024-12-05 06:00:00,725.21,726.58,718.98,724.9,506.0
2024-12-05 07:00:00,724.9,732.55,723.64,730.38,878.0
2024-12-05 08:00:00,730.38,739.21,727.98,733.02,4863.0
2024-12-05 09:00:00,733.02,736.04,730.37,733.19,1071.0
2024-12-05 10:00:00,733.19,737.02,732.86,732.97,670.0
2024-12-05 11:00:00,732.97,739.34,731.8,737.88,427.0
2024-12-05 12:00:00,737.88,739.15,729.69,730.93,2635.0
2024-12-05 13:00:00,730.93,731.93,727.7,730.03,550.0
2024-12-05 14:00:00,730.03,734.22,725.0,727.63,1349.0
2024-12-05 15:00:00,727.63,731.16,719.77,725.73,1788.0
2024-12-05 16:00:00,725.73,733.95,723.83,733.01,2974.0
2024-12-05 17:00:00,733.01,735.22,730.96,733.56,487.0
2024-12-05 18:00:00,733.56,733.56,728.23,728.23,479.0
2024-12-05 19:00:00,728.23,729.13,716.4,716.4,314.0
2024-12-05 20:00:00,716.4,717.01,691.73,712.53,31829.0
2024-12-05 21:00:00,712.53,716.23,711.64,716.06,1095.0
2024-12-05 22:00:00,716.06,719.64,696.4,716.64,2078.0
2024-12-05 23:00:00,716.64,719.59,710.35,718.12,686.0
2024-12-06 00:00:00,718.12,733.53,715.62,731.02,1609.0
2024-12-06 01:00:00,731.02,733.0,725.46,731.16,1273.0
2024-12-06 02:00:00,731.16,731.78,727.57,730.35,2738.0
2024-12-06 03:00:00,730.35,730.64,725.37,729.18,548.0
2024-12-06 04:00:00,729.18,735.34,728.7,734.5,1184.0
2024-12-06 05:00:00,734.5,734.5,727.39,728.19,2696.0
2024-12-06 06:00:00,728.19,731.66,727.92,729.53,969.0
2024-12-06 07:00:00,729.53,730.7,725.86,726.44,674.0
2024-12-06 08:00:00,726.44,729.63,724.21,724.21,101.0
2024-12-06 09:00:00,724.21,724.21,714.41,717.83,241.0
2024-12-06 10:00:00,717.83,720.5,713.39,720.5,1038.0
2024-12-06 11:00:00,720.5,723.38,717.09,718.65,483.0
2024-12-06 12:00:00,718.65,722.56,708.0,708.85,524.0
2024-12-06 13:00:00,708.85,720.21,706.12,718.15,1886.0
2024-12-06 14:00:00,718.15,724.55,715.29,723.71,918.0
2024-12-06 15:00:00,723.71,730.32,721.17,730.32,2501.0
2024-12-06 16:00:00,730.32,744.0,730.21,744.0,1527.0
2024-12-06 17:00:00,744.0,746.42,738.62,743.83,855.0
2024-12-06 18:00:00,743.83,743.97,739.38,739.9,367.0
2024-12-06 19:00:00,739.9,741.1,737.05,739.08,612.0
2024-12-06 20:00:00,739.08,745.41,738.62,742.18,493.0
2024-12-06 21:00:00,742.18,745.57,732.87,733.7,2596.0
2024-12-06 22:00:00,733.7,737.23,733.57,736.84,133.0
2024-12-06 23:00:00,736.84,736.84,728.12,733.11,450.0
2024-12-07 00:00:00,733.11,737.21,732.56,734.09,1497.0
2024-12-07 01:00:00,734.09,739.24,734.09,737.58,357.0
2024-12-07 02:00:00,737.58,740.89,736.99,737.3,372.0
2024-12-07 03:00:00,737.3,738.52,732.74,737.39,147.0
2024-12-07 04:00:00,737.39,746.08,734.72,741.64,1198.0
2024-12-07 05:00:00,741.64,750.63,740.1,746.6,222.0
2024-12-07 06:00:00,746.6,746.6,740.7,742.76,4593.0
2024-12-07 07:00:00,742.76,745.67,737.52,739.3,3026.0
2024-12-07 08:00:00,739.3,742.62,738.74,742.62,406.0
2024-12-07 09:00:00,742.62,743.25,739.9,742.64,418.0
2024-12-07 10:00:00,742.64,747.84,742.2,746.58,500.0
2024-12-07 11:00:00,746.58,750.05,744.2,747.31,599.0
2024-12-07 12:00:00,747.31,747.31,741.14,744.12,2283.0
2024-12-07 13:00:00,744.12,748.47,744.12,744.88,1670.0
2024-12-07 14:00:00,744.88,745.8,740.05,745.79,688.0
2024-12-07 15:00:00,745.79,758.8,744.16,758.8,862.0
2024-12-07 16:00:00,758.8,758.8,748.61,752.75,557.0
2024-12-07 17:00:00,752.75,760.0,749.87,757.8,258.0
2024-12-07 18:00:00,757.8,760.8,757.5,758.4,744.0
2024-12-07 19:00:00,758.4,761.99,757.39,761.6,302.0
2024-12-07 20:00:00,761.6,762.5,754.64,756.06,1568.0
