Open time,Open,High,Low,Close,Volume,Volume (Currency),Volume (Quote),Confirm
2025-01-24 05:00:00,686.2,691.1,685.4,691.1,577.910252,397934.972442,397934.972442,60.0
2025-01-24 06:00:00,691.2,691.5,682.2,685.7,1196.313002,820961.5725846,820961.5725846,60.0
2025-01-24 07:00:00,685.7,687.2,684.8,686.7,205.615462,140967.4203491,140967.4203491,60.0
2025-01-24 08:00:00,686.9,689.9,686.1,689.1,507.440932,349464.4659106,349464.4659106,60.0
2025-01-24 09:00:00,688.9,690.3,688.1,688.9,213.14468599999998,146925.8021108,146925.8021108,60.0
2025-01-24 10:00:00,688.8,690.5,688.2,690.4,246.021157,169484.4862205,169484.4862205,60.0
2025-01-24 11:00:00,690.4,690.7,688.9,689.2,426.415936,294123.234926,294123.234926,60.0
2025-01-24 12:00:00,689.2,689.7,687.5,688.9,273.299037,188093.7698962,188093.7698962,60.0
2025-01-24 13:00:00,688.9,689.9,686.0,686.2,527.208664,362484.4052502,362484.4052502,60.0
2025-01-24 14:00:00,686.2,689.9,685.1,688.0,245.583892,168878.5057983,168878.5057983,60.0
2025-01-24 15:00:00,687.8,689.0,683.1,685.6,543.7876679999999,373160.3126398,373160.3126398,60.0
2025-01-24 16:00:00,685.6,686.4,684.0,684.4,182.775995,125343.182003,125343.182003,60.0
2025-01-24 17:00:00,684.3,687.8,683.5,686.7,334.683232,229401.750887,229401.750887,60.0
2025-01-24 18:00:00,686.7,687.3,685.1,685.9,362.587446,248933.7155268,248933.7155268,60.0
2025-01-24 19:00:00,685.9,686.3,683.3,683.9,95.89018,65685.4226248,65685.4226248,60.0
2025-01-24 20:00:00,684.0,684.4,680.3,680.3,170.757387,116447.3822389,116447.3822389,60.0
2025-01-24 21:00:00,680.4,682.8,680.3,681.4,73.748587,50250.4038028,50250.4038028,60.0
2025-01-24 22:00:00,681.1,682.1,680.4,680.6,163.188539,111153.3781426,111153.3781426,60.0
2025-01-24 23:00:00,680.6,681.0,678.8,680.7,241.56525100000002,164225.5571926,164225.5571926,60.0
2025-01-25 00:00:00,680.5,681.5,678.0,678.0,305.222384,207511.8728641,207511.8728641,60.0
2025-01-25 01:00:00,678.1,682.6,677.7,682.2,150.735842,102613.7572392,102613.7572392,60.0
2025-01-25 02:00:00,682.3,683.6,681.4,682.9,229.268216,156555.4350967,156555.4350967,60.0
2025-01-25 03:00:00,682.9,684.3,682.2,684.1,256.637768,175330.8137012,175330.8137012,60.0
2025-01-25 04:00:00,684.0,684.8,683.2,683.6,171.407025,117233.4612239,117233.4612239,60.0
2025-01-25 05:00:00,683.6,684.7,682.3,684.0,300.435053,205349.90648,205349.90648,60.0
2025-01-25 06:00:00,683.9,684.8,682.6,683.2,153.765454,105117.9017431,105117.9017431,60.0
2025-01-25 07:00:00,683.1,683.4,681.5,681.8,110.893588,75680.0026706,75680.0026706,60.0
2025-01-25 08:00:00,681.8,682.9,681.2,682.4,150.781752,102830.77341169999,102830.77341169999,60.0
2025-01-25 09:00:00,682.5,682.9,681.7,682.4,124.381577,84884.862865,84884.862865,60.0
2025-01-25 10:00:00,682.3,684.6,681.2,684.4,216.269861,147749.5350861,147749.5350861,60.0
2025-01-25 11:00:00,684.4,685.6,683.8,685.2,354.108256,242444.4643074,242444.4643074,60.0
2025-01-25 12:00:00,685.2,685.3,684.2,684.8,79.089268,54160.4252646,54160.4252646,60.0
2025-01-25 13:00:00,685.0,685.9,684.9,685.6,216.002922,148045.6447001,148045.6447001,60.0
2025-01-25 14:00:00,685.6,687.4,684.9,687.2,118.969207,81616.1340987,81616.1340987,60.0
2025-01-25 15:00:00,687.3,688.6,685.9,687.4,318.697917,218997.1315182,218997.1315182,60.0
2025-01-25 16:00:00,687.4,688.3,686.8,687.9,218.762521,150417.7356372,150417.7356372,60.0
2025-01-25 17:00:00,687.9,688.0,686.1,687.3,81.552639,56033.8866646,56033.8866646,60.0
2025-01-25 18:00:00,687.4,688.0,687.1,687.4,66.72826599999999,45876.4170872,45876.4170872,60.0
2025-01-25 19:00:00,687.5,688.7,687.3,688.6,69.963939,48140.4957106,48140.4957106,60.0
2025-01-25 20:00:00,688.7,689.1,688.0,688.0,165.775174,114118.05624660001,114118.05624660001,60.0
2025-01-25 21:00:00,687.9,688.8,687.6,688.3,176.257395,121324.80620379999,121324.80620379999,60.0
2025-01-25 22:00:00,688.4,690.0,687.0,687.4,291.960923,201123.31721729998,201123.31721729998,60.0
2025-01-25 23:00:00,687.6,688.7,686.3,686.6,84.164857,57862.9418439,57862.9418439,60.0
2025-01-26 00:00:00,686.7,689.3,686.5,688.5,130.424463,89709.5930977,89709.5930977,60.0
2025-01-26 01:00:00,688.3,689.9,688.1,689.3,265.762028,183219.0546677,183219.0546677,60.0
2025-01-26 02:00:00,689.3,689.3,688.0,689.0,220.92959000000002,152064.3212831,152064.3212831,60.0
2025-01-26 03:00:00,689.0,690.5,688.7,689.8,72.106042,49711.6817781,49711.6817781,60.0
2025-01-26 04:00:00,689.8,690.9,689.0,690.4,377.79419,260618.2544562,260618.2544562,60.0
2025-01-26 05:00:00,690.4,690.7,689.6,690.0,68.325929,47140.9347908,47140.9347908,60.0
2025-01-26 06:00:00,690.0,690.0,688.6,689.0,85.56643,58972.2683514,58972.2683514,60.0
2025-01-26 07:00:00,689.2,689.6,688.6,689.6,68.710133,47354.552787199995,47354.552787199995,60.0
2025-01-26 08:00:00,689.6,690.0,687.8,688.7,285.346453,196625.1674076,196625.1674076,60.0
2025-01-26 09:00:00,688.7,688.8,684.8,685.9,372.734158,255934.9950397,255934.9950397,60.0
2025-01-26 10:00:00,685.9,686.5,684.7,685.2,304.916432,209009.4458749,209009.4458749,60.0
2025-01-26 11:00:00,685.2,686.0,684.7,685.6,143.514786,98395.6263627,98395.6263627,60.0
2025-01-26 12:00:00,685.6,686.0,684.4,685.8,526.971418,360927.0477017,360927.0477017,60.0
2025-01-26 13:00:00,686.0,686.4,684.8,685.2,110.984608,76066.0967904,76066.0967904,60.0
2025-01-26 14:00:00,685.2,685.3,683.6,684.6,175.507044,120062.3041928,120062.3041928,60.0
2025-01-26 15:00:00,684.6,685.4,684.3,685.0,87.02541699999999,59609.9607187,59609.9607187,60.0
2025-01-26 16:00:00,685.1,685.1,683.0,683.9,272.30794599999996,186227.4988599,186227.4988599,60.0
2025-01-26 17:00:00,683.9,685.3,683.4,684.6,103.421173,70732.3114102,70732.3114102,60.0
2025-01-26 18:00:00,684.6,685.7,683.6,684.1,436.47624,298696.17422419996,298696.17422419996,60.0
2025-01-26 19:00:00,684.3,684.3,683.6,684.1,33.229659,22728.7307407,22728.7307407,60.0
2025-01-26 20:00:00,684.2,684.6,682.5,682.6,56.624434,38709.656246599996,38709.656246599996,60.0
2025-01-26 21:00:00,682.6,682.6,680.8,680.9,265.689117,181126.1404053,181126.1404053,60.0
2025-01-26 22:00:00,680.9,681.1,672.6,673.6,1165.228125,790699.5399352,790699.5399352,60.0
2025-01-26 23:00:00,673.4,673.4,664.6,667.1,1448.122169,966791.8099012,966791.8099012,60.0
2025-01-27 00:00:00,666.9,669.8,662.5,663.4,1070.051476,711712.2763663,711712.2763663,60.0
2025-01-27 01:00:00,663.5,665.2,660.5,661.8,695.428717,461135.0528769,461135.0528769,60.0
2025-01-27 02:00:00,661.8,662.1,654.4,658.2,1602.423784,1055322.8913615001,1055322.8913615001,60.0
2025-01-27 03:00:00,657.9,663.9,657.2,661.6,389.576316,257651.8438955,257651.8438955,60.0
2025-01-27 04:00:00,661.7,661.7,653.9,654.0,753.123733,494981.5425646,494981.5425646,60.0
2025-01-27 05:00:00,654.0,654.3,649.5,653.5,1269.603617,826667.7797267,826667.7797267,60.0
2025-01-27 06:00:00,653.4,655.8,646.4,649.0,916.387454,595686.6006721,595686.6006721,60.0
2025-01-27 07:00:00,649.0,649.9,637.0,647.1,3544.757098,2282007.6354374,2282007.6354374,60.0
2025-01-27 08:00:00,646.9,647.3,641.2,646.8,439.116766,282978.9820235,282978.9820235,60.0
2025-01-27 09:00:00,646.8,652.7,645.8,651.9,573.419203,372406.6476802,372406.6476802,60.0
2025-01-27 10:00:00,652.2,652.3,644.2,646.1,440.934939,285957.1965502,285957.1965502,60.0
2025-01-27 11:00:00,646.2,654.5,646.1,651.3,692.474207,450997.6384582,450997.6384582,60.0
2025-01-27 12:00:00,651.4,660.7,651.2,658.8,671.694976,439874.0851317,439874.0851317,60.0
2025-01-27 13:00:00,659.2,663.6,657.6,659.7,970.37368,641263.0268797,641263.0268797,60.0
2025-01-27 14:00:00,659.3,667.6,658.1,666.7,351.388391,232888.9066872,232888.9066872,60.0
2025-01-27 15:00:00,666.7,668.1,664.2,664.5,390.493878,260178.2333059,260178.2333059,60.0
2025-01-27 16:00:00,664.8,667.5,661.0,661.4,384.336427,255422.8630772,255422.8630772,60.0
2025-01-27 17:00:00,661.5,664.2,659.4,659.8,146.043109,96582.7719114,96582.7719114,60.0
2025-01-27 18:00:00,659.8,661.3,657.3,658.4,300.91934,198376.1959573,198376.1959573,60.0
2025-01-27 19:00:00,658.8,666.1,658.6,665.5,399.399511,265234.324577,265234.324577,60.0
2025-01-27 20:00:00,665.4,673.5,665.3,672.9,362.520389,242797.3335209,242797.3335209,60.0
2025-01-27 21:00:00,672.8,678.8,672.8,674.9,408.499686,275944.091618,275944.091618,60.0
2025-01-27 22:00:00,674.9,680.3,674.9,679.2,3404.422516,2306996.1884255,2306996.1884255,60.0
2025-01-27 23:00:00,679.3,681.0,677.9,680.0,3101.056854,2108284.8292776,2108284.8292776,60.0
2025-01-28 00:00:00,680.0,682.0,677.8,678.7,416.206915,282961.2179292,282961.2179292,60.0
2025-01-28 01:00:00,678.6,679.5,676.1,678.1,320.102176,216918.50247479999,216918.50247479999,60.0
2025-01-28 02:00:00,678.3,680.5,678.2,680.1,276.53497,187777.5419306,187777.5419306,60.0
2025-01-28 03:00:00,680.1,680.3,677.4,679.4,1020.029299,692152.3090962,692152.3090962,60.0
2025-01-28 04:00:00,679.4,682.5,679.4,681.7,399.18287799999996,272045.358047,272045.358047,60.0
2025-01-28 05:00:00,681.7,683.0,681.2,681.4,137.061178,93497.0997793,93497.0997793,60.0
2025-01-28 06:00:00,681.5,681.8,678.1,679.4,271.722704,184868.2900028,184868.2900028,60.0
2025-01-28 07:00:00,679.3,680.9,677.5,677.8,214.213524,145548.9760859,145548.9760859,60.0
2025-01-28 08:00:00,677.8,678.1,675.2,675.9,229.93266200000002,155473.3247303,155473.3247303,60.0
2025-01-28 09:00:00,675.8,676.0,673.8,675.8,198.722497,134102.3675467,134102.3675467,60.0
2025-01-28 10:00:00,675.9,677.2,674.9,676.3,250.949906,169601.750083,169601.750083,60.0
2025-01-28 11:00:00,676.3,676.9,673.7,675.3,71.232247,48100.4886207,48100.4886207,60.0
2025-01-28 12:00:00,675.4,676.1,672.1,673.4,165.740046,111760.8090521,111760.8090521,60.0
2025-01-28 13:00:00,673.6,676.8,670.8,672.4,760.560806,511612.3846122,511612.3846122,60.0
2025-01-28 14:00:00,672.5,673.4,669.2,672.6,343.788613,230734.0869205,230734.0869205,60.0
2025-01-28 15:00:00,672.6,676.8,672.4,673.1,287.38912,193794.2792014,193794.2792014,60.0
2025-01-28 16:00:00,673.1,673.4,668.4,670.4,390.326444,261986.031249,261986.031249,60.0
2025-01-28 17:00:00,670.5,674.2,670.4,673.1,177.265998,119148.3629924,119148.3629924,60.0
2025-01-28 18:00:00,673.0,674.5,668.8,669.7,199.453399,133792.4590158,133792.4590158,60.0
2025-01-28 19:00:00,669.5,670.5,666.9,670.3,296.625961,198179.5751597,198179.5751597,60.0
2025-01-28 20:00:00,670.2,670.7,664.4,664.8,154.059628,102910.5344402,102910.5344402,60.0
2025-01-28 21:00:00,664.8,668.0,661.2,661.3,216.574901,143907.1098525,143907.1098525,60.0
2025-01-28 22:00:00,661.3,664.5,660.0,664.4,340.251736,225236.9758911,225236.9758911,60.0
2025-01-28 23:00:00,664.1,665.2,659.4,661.3,364.927392,241677.8217239,241677.8217239,60.0
2025-01-29 00:00:00,661.2,666.8,661.2,666.5,157.153304,104320.837857,104320.837857,60.0
2025-01-29 01:00:00,666.6,669.3,666.6,669.1,81.090046,54162.6866194,54162.6866194,60.0
2025-01-29 02:00:00,669.2,670.8,668.7,669.9,164.616785,110268.7884515,110268.7884515,60.0
2025-01-29 03:00:00,669.8,675.5,669.6,674.6,604.362365,406903.76223680004,406903.76223680004,60.0
2025-01-29 04:00:00,674.7,679.5,674.4,676.9,577.716191,391043.0948527,391043.0948527,60.0
2025-01-29 05:00:00,676.7,677.6,674.9,675.8,262.416572,177343.3370766,177343.3370766,60.0
2025-01-29 06:00:00,675.7,678.9,675.7,678.2,152.093058,103074.9944077,103074.9944077,60.0
2025-01-29 07:00:00,678.1,678.2,673.8,674.2,313.6325,211713.1569249,211713.1569249,60.0
2025-01-29 08:00:00,674.3,675.5,670.7,670.9,147.448547,99216.83943200001,99216.83943200001,60.0
2025-01-29 09:00:00,671.0,671.6,669.7,670.0,314.20815,210746.2175066,210746.2175066,60.0
2025-01-29 10:00:00,670.0,671.2,668.8,670.6,172.68986,115717.9075868,115717.9075868,60.0
2025-01-29 11:00:00,670.7,671.8,669.6,670.3,70.420871,47235.7811876,47235.7811876,60.0
2025-01-29 12:00:00,670.4,671.0,666.5,666.9,181.169341,121078.4482725,121078.4482725,60.0
2025-01-29 13:00:00,666.9,667.6,664.2,666.5,179.815417,119705.2074821,119705.2074821,60.0
2025-01-29 14:00:00,666.6,667.3,663.3,664.3,158.63365,105627.38493269999,105627.38493269999,60.0
2025-01-29 15:00:00,664.4,667.3,664.0,664.6,122.57504,81568.00787629999,81568.00787629999,60.0
2025-01-29 16:00:00,664.6,664.6,661.2,663.2,359.569846,238427.7941994,238427.7941994,60.0
2025-01-29 17:00:00,663.2,667.4,663.0,665.6,147.212735,97909.8723337,97909.8723337,60.0
2025-01-29 18:00:00,665.6,669.0,662.8,668.1,99.338516,66214.7962685,66214.7962685,60.0
2025-01-29 19:00:00,668.1,671.3,659.4,668.1,553.933712,368473.0770951,368473.0770951,60.0
2025-01-29 20:00:00,668.7,674.7,664.5,671.2,281.158005,188453.2638279,188453.2638279,60.0
2025-01-29 21:00:00,671.5,674.0,668.9,671.4,135.51388599999999,91050.3737605,91050.3737605,60.0
2025-01-29 22:00:00,671.2,673.5,669.3,671.2,107.148186,71908.5898168,71908.5898168,60.0
2025-01-29 23:00:00,671.1,671.9,667.4,667.7,90.908964,60894.3301619,60894.3301619,60.0
2025-01-30 00:00:00,667.7,672.0,666.2,671.8,156.835003,104917.9339136,104917.9339136,60.0
2025-01-30 01:00:00,671.9,674.3,671.5,672.5,349.331189,234995.43454400002,234995.43454400002,60.0
2025-01-30 02:00:00,672.6,674.3,671.5,674.1,65.775715,44272.106478400005,44272.106478400005,60.0
2025-01-30 03:00:00,674.3,675.9,673.6,675.2,201.80991699999998,136153.9655852,136153.9655852,60.0
2025-01-30 04:00:00,675.2,678.0,674.8,677.5,230.252431,155842.5445517,155842.5445517,60.0
2025-01-30 05:00:00,677.7,679.6,677.0,678.8,1192.4753249999999,807496.3677764,807496.3677764,60.0
2025-01-30 06:00:00,679.1,679.6,677.4,677.5,234.829359,159278.7593424,159278.7593424,60.0
2025-01-30 07:00:00,677.4,678.2,674.4,677.0,279.52835400000004,189123.9927591,189123.9927591,60.0
2025-01-30 08:00:00,677.2,677.9,676.0,677.4,98.53229999999999,66705.6174393,66705.6174393,60.0
2025-01-30 09:00:00,677.5,679.0,677.5,678.8,261.305211,177295.8003079,177295.8003079,60.0
2025-01-30 10:00:00,678.8,678.9,676.8,678.7,125.113188,84834.6468607,84834.6468607,60.0
2025-01-30 11:00:00,678.8,679.3,678.2,678.8,61.710405,41877.9548436,41877.9548436,60.0
2025-01-30 12:00:00,678.8,678.8,677.0,678.4,130.617733,88573.5750192,88573.5750192,60.0
2025-01-30 13:00:00,678.4,680.5,678.1,679.3,232.628118,158017.6734796,158017.6734796,60.0
2025-01-30 14:00:00,679.3,682.5,677.9,682.2,606.830814,412714.7895689,412714.7895689,60.0
2025-01-30 15:00:00,682.3,682.8,679.3,680.4,311.31435,212184.3310795,212184.3310795,60.0
2025-01-30 16:00:00,680.5,681.9,679.3,681.6,153.403392,104384.0388268,104384.0388268,60.0
2025-01-30 17:00:00,681.6,681.7,680.0,680.6,172.000902,117059.6874669,117059.6874669,60.0
2025-01-30 18:00:00,680.6,681.3,678.8,681.1,208.493501,141861.4609593,141861.4609593,60.0
2025-01-30 19:00:00,681.2,681.3,679.4,680.4,35.801472,24355.1039187,24355.1039187,60.0
2025-01-30 20:00:00,680.4,680.9,678.2,678.3,36.140293,24558.4114175,24558.4114175,60.0
2025-01-30 21:00:00,678.5,679.2,677.7,679.0,62.510827,42395.0954993,42395.0954993,60.0
2025-01-30 22:00:00,678.9,680.2,678.0,679.0,149.821269,101699.5719742,101699.5719742,60.0
2025-01-30 23:00:00,679.2,680.1,677.3,677.6,80.838481,54903.5839561,54903.5839561,60.0
2025-01-31 00:00:00,677.6,678.8,675.8,678.4,107.205998,72526.4882365,72526.4882365,60.0
2025-01-31 01:00:00,678.6,679.0,676.9,678.1,95.225382,64553.7336963,64553.7336963,60.0
2025-01-31 02:00:00,678.2,678.7,676.3,677.6,76.480418,51793.837887600006,51793.837887600006,60.0
2025-01-31 03:00:00,677.4,677.5,673.7,675.8,174.169103,117613.5533018,117613.5533018,60.0
2025-01-31 04:00:00,675.9,676.5,674.1,674.6,136.475982,92103.9740292,92103.9740292,60.0
2025-01-31 05:00:00,674.8,678.5,674.8,678.5,134.655781,91156.4531379,91156.4531379,60.0
2025-01-31 06:00:00,678.4,680.0,678.4,679.7,68.40039,46472.1129154,46472.1129154,60.0
2025-01-31 07:00:00,679.8,680.8,677.1,677.5,247.14647699999998,167842.77849250002,167842.77849250002,60.0
2025-01-31 08:00:00,677.5,678.4,676.7,676.8,122.809462,83184.1822989,83184.1822989,60.0
2025-01-31 09:00:00,676.6,679.7,676.3,679.5,102.948665,69800.3106172,69800.3106172,60.0
2025-01-31 10:00:00,679.6,679.8,678.6,679.2,69.925412,47485.9044571,47485.9044571,60.0
2025-01-31 11:00:00,679.2,683.2,679.1,683.2,183.976019,125486.8898419,125486.8898419,60.0
2025-01-31 12:00:00,683.2,683.5,681.9,682.8,129.878657,88666.20406050001,88666.20406050001,60.0
2025-01-31 13:00:00,682.8,685.0,682.2,683.1,185.310927,126703.2507066,126703.2507066,60.0
2025-01-31 14:00:00,683.1,685.4,682.4,683.1,204.389435,139789.7825527,139789.7825527,60.0
2025-01-31 15:00:00,683.2,688.9,682.8,688.8,226.913499,155660.6540307,155660.6540307,60.0
2025-01-31 16:00:00,688.8,689.4,685.7,686.4,150.878232,103663.1751221,103663.1751221,60.0
2025-01-31 17:00:00,686.4,687.2,683.7,683.7,95.80891,65660.3512754,65660.3512754,60.0
2025-01-31 18:00:00,683.8,684.7,677.3,678.0,354.195915,240808.87570869998,240808.87570869998,60.0
2025-01-31 19:00:00,677.7,680.5,677.5,679.2,332.775885,225905.7908536,225905.7908536,60.0
2025-01-31 20:00:00,679.0,679.2,675.2,677.9,245.124302,166096.681588,166096.681588,60.0
2025-01-31 21:00:00,677.9,677.9,673.8,676.9,194.888096,131647.6849473,131647.6849473,60.0
2025-01-31 22:00:00,676.8,678.0,674.8,676.2,159.595774,107907.9442823,107907.9442823,60.0
2025-01-31 23:00:00,676.5,677.6,675.3,677.6,162.566138,109986.2444651,109986.2444651,60.0
2025-02-01 00:00:00,677.5,681.0,676.6,680.7,245.555761,166711.8690764,166711.8690764,60.0
2025-02-01 01:00:00,680.7,681.5,679.0,679.2,156.911486,106761.0782274,106761.0782274,60.0
2025-02-01 02:00:00,679.2,679.9,678.5,679.6,75.605576,51365.6718615,51365.6718615,60.0
2025-02-01 03:00:00,679.7,679.9,676.8,677.3,148.010224,100336.7918882,100336.7918882,60.0
2025-02-01 04:00:00,677.3,678.5,676.6,677.3,112.884182,76473.7207923,76473.7207923,60.0
2025-02-01 05:00:00,677.4,678.8,677.3,677.6,40.320429,27334.9061084,27334.9061084,60.0
2025-02-01 06:00:00,677.6,677.8,675.0,675.8,94.612425,64007.5747836,64007.5747836,60.0
2025-02-01 07:00:00,675.6,676.2,674.0,674.2,80.614538,54419.057133,54419.057133,60.0
2025-02-01 08:00:00,674.3,675.0,670.7,672.9,256.606177,172636.8012618,172636.8012618,60.0
2025-02-01 09:00:00,673.0,673.2,668.7,669.0,228.321214,153052.8223951,153052.8223951,60.0
2025-02-01 10:00:00,669.1,671.4,669.1,669.3,52.082277,34902.3984058,34902.3984058,60.0
2025-02-01 11:00:00,669.2,671.7,669.1,671.6,95.924685,64349.7997633,64349.7997633,60.0
2025-02-01 12:00:00,671.6,673.2,670.9,672.4,65.79696,44216.5656728,44216.5656728,60.0
2025-02-01 13:00:00,672.4,672.4,668.8,669.0,241.505358,161739.8216464,161739.8216464,60.0
2025-02-01 14:00:00,669.0,670.2,667.7,668.1,238.270429,159441.1546435,159441.1546435,60.0
2025-02-01 15:00:00,668.2,669.1,666.4,668.3,185.498505,123881.9575799,123881.9575799,60.0
2025-02-01 16:00:00,668.3,669.7,666.8,667.0,98.134655,65579.3017184,65579.3017184,60.0
2025-02-01 17:00:00,667.1,668.8,667.1,668.5,40.892137,27318.9548899,27318.9548899,60.0
2025-02-01 18:00:00,668.5,668.6,665.6,665.7,88.578924,59127.918028700005,59127.918028700005,60.0
2025-02-01 19:00:00,665.8,665.9,660.0,661.3,330.81170199999997,218997.23591190003,218997.23591190003,60.0
2025-02-01 20:00:00,661.3,661.3,656.9,659.7,340.760633,224751.1831867,224751.1831867,60.0
2025-02-01 21:00:00,659.8,662.4,657.6,658.3,294.551742,194600.7935367,194600.7935367,60.0
2025-02-01 22:00:00,657.8,659.2,653.8,655.4,356.12537000000003,233767.68308509997,233767.68308509997,60.0
2025-02-01 23:00:00,655.4,656.0,650.6,652.9,218.665416,142848.0711833,142848.0711833,60.0
2025-02-02 00:00:00,652.9,660.6,651.5,660.4,378.068882,248139.4438873,248139.4438873,60.0
2025-02-02 01:00:00,660.7,663.1,659.8,661.7,167.057026,110634.4478995,110634.4478995,60.0
2025-02-02 02:00:00,661.7,661.8,655.2,655.8,133.154377,87604.2142797,87604.2142797,60.0
2025-02-02 03:00:00,655.7,657.0,648.8,649.8,607.453745,395673.3843183,395673.3843183,60.0
2025-02-02 04:00:00,649.9,657.6,649.4,654.1,238.909207,156317.3053578,156317.3053578,60.0
2025-02-02 05:00:00,654.2,658.5,653.0,658.0,155.025907,101661.2673352,101661.2673352,60.0
2025-02-02 06:00:00,658.0,659.5,656.3,656.7,76.090516,50063.5499586,50063.5499586,60.0
2025-02-02 07:00:00,656.7,656.8,651.7,653.5,238.481729,155868.0561835,155868.0561835,60.0
2025-02-02 08:00:00,653.5,658.7,652.9,657.4,570.382011,374419.3303734,374419.3303734,60.0
2025-02-02 09:00:00,657.4,657.8,654.9,657.3,172.155126,112959.23030909999,112959.23030909999,60.0
2025-02-02 10:00:00,657.1,657.9,653.8,655.1,303.631548,199156.3347363,199156.3347363,60.0
2025-02-02 11:00:00,655.2,655.2,646.1,647.4,346.030625,225077.87804429999,225077.87804429999,60.0
2025-02-02 12:00:00,647.0,650.5,644.7,644.7,695.25993,449035.56724570005,449035.56724570005,60.0
2025-02-02 13:00:00,644.9,649.9,644.8,649.8,352.774933,228362.6466267,228362.6466267,60.0
2025-02-02 14:00:00,649.8,651.9,648.9,650.1,197.311413,128384.4476057,128384.4476057,60.0
2025-02-02 15:00:00,650.1,650.2,642.0,645.9,494.216631,318308.7809494,318308.7809494,60.0
2025-02-02 16:00:00,645.9,646.0,630.6,632.6,2287.8075049999998,1458257.7229801,1458257.7229801,60.0
2025-02-02 17:00:00,633.1,637.4,620.0,622.2,2301.902078,1445080.3388318,1445080.3388318,60.0
2025-02-02 18:00:00,622.3,625.3,613.1,615.3,970.401327,601265.7180033,601265.7180033,60.0
